timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-29T23:14:39,codecarbon,1231c75e-3129-4344-ba40-0a8f434513fc,1.3182084560394287,3.14061679228502e-05,2.382488731502327e-05,185.80669179252,195.88071738414075,94.32141780853271,6.801664469104074e-05,7.159727950000003e-05,3.446054688640269e-05,0.0001740744710774,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:14:45,codecarbon,c8c191ec-6553-4886-90a1-2dd756dd285a,1.3167588710784912,3.163964941401828e-05,2.4028430800017188e-05,185.20465870924224,201.1284534733579,94.32141780853271,6.772159056613047e-05,7.329089196599992e-05,3.435610271999678e-05,0.0001753685852521,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:14:52,codecarbon,f144b098-0ce4-4206-bb95-6b244d15c102,1.3200736045837402,3.136833837248322e-05,2.3762567680742787e-05,183.28127984042203,197.3012347889466,94.32141780853271,6.718629680455002e-05,7.218422441399985e-05,3.449427260736116e-05,0.0001738647938259,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:14:57,codecarbon,b46674de-fc91-47a1-8515-3cce528bb072,1.311862230300903,3.1502483018502844e-05,2.401356048742793e-05,182.870484011624,202.5723384804899,94.32141780853271,6.661950162889507e-05,7.369089228599938e-05,3.429792132251445e-05,0.0001746083152374,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:15:03,codecarbon,ef69179d-1670-4fbd-923b-7c93411e6cbe,1.33847975730896,2.455213219833738e-05,1.8343297359759795e-05,94.42389030947145,178.2204950041265,94.32141780853271,3.509686557746916e-05,6.604699728199976e-05,3.494085262533512e-05,0.0001360847154848,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:15:09,codecarbon,d317bce0-862e-466f-8b05-5965f2e0f5f5,1.289829969406128,2.539372428996069e-05,1.9687652552880776e-05,95.762821458478,203.3192381039473,94.32141780853271,3.430096855185083e-05,7.272228040000042e-05,3.372614573138814e-05,0.0001407493946832,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:15:15,codecarbon,b97a9324-9aca-478c-88b7-467b477a85c8,1.2881872653961182,2.5253783802751405e-05,1.9604124711624017e-05,94.22820357706256,203.2134623705348,94.32141780853271,3.370814835539082e-05,7.25889469600006e-05,3.367665343889807e-05,0.0001399737487542,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:15:21,codecarbon,141ce905-955b-4dc7-aa42-0459628ae844,1.31089186668396,2.755075530527882e-05,2.101680238124551e-05,122.897809395912,202.71660102182443,94.32141780853271,4.473835162398937e-05,7.368644783800008e-05,3.428033697272781e-05,0.0001527051364347,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:08,codecarbon,2b32ce1f-ae64-4a50-905f-73ea3d592b96,0.920604944229126,1.649588310698237e-05,1.7918525433073028e-05,107.10460882747832,156.9328235391914,94.32141780853271,2.737059134089864e-05,4.0021143128000014e-05,2.403973637648468e-05,9.143147084538333e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:13,codecarbon,9fde3bc8-2e56-4606-9523-71cb44bbabe5,0.8575232028961182,1.595261848776904e-05,1.860313334250568e-05,94.31106524128892,183.36496896413567,94.32141780853271,2.2455523242183303e-05,4.356614596399988e-05,2.2398657411831853e-05,8.842032661801503e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:18,codecarbon,50364487-f5be-4d12-9f1a-26dc28349f1f,0.8566758632659912,1.5852600219182905e-05,1.850478214566061e-05,93.74122933232184,181.97276300774487,94.32141780853271,2.229817200519873e-05,4.319364566600012e-05,2.237413926870128e-05,8.786595693990014e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:24,codecarbon,f5873a3f-cfa4-4ec7-8e30-374c158aefe3,0.8598690032958984,1.6073108297226713e-05,1.8692508086252795e-05,93.99204777220169,185.4833872952068,94.32141780853271,2.244101045278252e-05,4.418864646200005e-05,2.2458506667713133e-05,8.90881635824957e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:29,codecarbon,5b449379-50cf-46af-8a4e-7584d9d1123b,0.8823144435882568,1.6917769232614957e-05,1.9174308383542508e-05,108.70517387249843,180.39286280839107,94.32141780853271,2.663088047134832e-05,4.409614638799979e-05,2.3042825553465223e-05,9.376985241281332e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:34,codecarbon,c6fde647-d37d-4b9d-b939-990819802d3e,0.8829729557037354,2.023465262200304e-05,2.291650326467347e-05,181.5368553399149,182.26743811708585,94.32141780853271,4.450513004851386e-05,4.458892455999988e-05,2.30602349967531e-05,0.0001121542896052,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:39,codecarbon,03114569-b905-4bb9-9cf6-cb8b6a5e5040,0.8823316097259521,2.036937052597937e-05,2.3085844711271308e-05,185.5969107540492,181.88756954526204,94.32141780853271,4.5467517207312125e-05,4.4414757753999954e-05,2.3018713443278216e-05,0.0001129009884045,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:45,codecarbon,ec8aa766-b6ec-4c20-860d-5244897e549f,0.8831844329833984,2.054915879705796e-05,2.326712069374101e-05,188.1632205646877,183.50022797004328,94.32141780853271,4.614130996857119e-05,4.476198025400008e-05,2.2994207793468982e-05,0.000113897498016,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:50,codecarbon,13e120c7-6e37-4d99-8ef5-511e5de59112,0.9205398559570312,2.0064419751438228e-05,2.179636179965117e-05,186.4542951461728,154.89464297450078,94.32141780853271,4.765711562566138e-05,3.9503364936000016e-05,2.405026199971398e-05,0.0001112107425613,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:16:55,codecarbon,1cdf1a35-c7e4-4e6a-929d-05d7ecd9e3ec,0.8793208599090576,2.0332628913931063e-05,2.312310538844028e-05,186.9364835183601,180.9860020602828,94.32141780853271,4.564026317885328e-05,4.409197971800031e-05,2.2965098354745807e-05,0.0001126973412515,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:01,codecarbon,29ad22dc-4009-406e-8a7e-fc83b362ecb2,0.8817138671875,2.034730453243457e-05,2.307699276335373e-05,184.21962357480464,183.53473028198584,94.32141780853271,4.509803468951551e-05,4.471586910599992e-05,2.2964779775051627e-05,0.0001127786835705,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:07,codecarbon,9cae8d0b-df86-42bb-8017-de55f9c9f2fe,0.8650379180908203,1.5875367741280945e-05,1.835222180354664e-05,93.44488861128002,180.4307327584344,94.32141780853271,2.244421489979581e-05,4.305503444399991e-05,2.249290078136331e-05,8.799215012515903e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:12,codecarbon,2caa04f3-f33f-43d4-83eb-b60ea59e5a3a,0.8575434684753418,1.5854917000736667e-05,1.848876189206561e-05,94.51104306255698,180.88036909350103,94.32141780853271,2.2504402447949545e-05,4.297781215999988e-05,2.2396583520489344e-05,8.787879812843876e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:17,codecarbon,683910d7-57bc-464a-b89c-04b83d4650fb,0.8633050918579102,1.5962888971569582e-05,1.8490437647270225e-05,95.1217648286794,180.3038264940561,94.32141780853271,2.2801727685803352e-05,4.3126978945999886e-05,2.254854603461354e-05,8.847725266641677e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:22,codecarbon,368106be-099a-46c8-a0ae-a442ca049b09,0.8822083473205566,1.6782637224997374e-05,1.9023439617148946e-05,105.50794257688406,180.5333461856825,94.32141780853271,2.584495206483378e-05,4.412975752600022e-05,2.304614877694178e-05,9.302085836777578e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:28,codecarbon,85887154-91d3-4fec-ac28-3faac9e17ea5,0.882920503616333,2.05435131127399e-05,2.3267681550712903e-05,188.5663495418821,183.1539544862493,94.32141780853271,4.622664031461721e-05,4.465781350399987e-05,2.2981751952092585e-05,0.0001138662057707,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:34,codecarbon,6da176d5-8761-430f-849f-d7516c78c990,0.8847048282623291,2.052542528838757e-05,2.320030888573545e-05,185.1527328092193,184.32487192932567,94.32141780853271,4.548058860665699e-05,4.518086947800015e-05,2.310449258760153e-05,0.0001137659506722,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:39,codecarbon,d9cd234f-9e27-4879-8c96-803d16f154d1,0.9057981967926024,1.999426917395868e-05,2.207364647529399e-05,184.5502305075634,162.61621465408632,94.32141780853271,4.641454379828575e-05,4.077225484000035e-05,2.3635121424893177e-05,0.0001108219200631,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:45,codecarbon,e1cdb80d-bce8-45fc-bdb1-63c195acf2bf,0.881249189376831,2.0420065286035026e-05,2.317172660377132e-05,187.37849896400093,181.51587644044744,94.32141780853271,4.584818945629204e-05,4.431836878800036e-05,2.3015415206444343e-05,0.0001131819734507,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:17:50,codecarbon,52538c71-a234-4b6c-89b5-b403e221d65f,0.8805325031280518,2.0349351546571663e-05,2.311027869417826e-05,185.185400141474,183.04047014225,94.32141780853271,4.527483316428549e-05,4.455892453600037e-05,2.29562718232188e-05,0.0001127900295235,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:18:37,codecarbon,06510c45-566e-40ee-89c9-9105ecd62c22,0.6550986766815186,1.3070857865795536e-05,1.99525023192041e-05,186.22684227411887,118.73280579277716,94.32141780853271,3.385463291701724e-05,2.1521961662000072e-05,1.7071042939387363e-05,7.244763751840466e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:18:42,codecarbon,3e4cb23c-577c-4aef-9bee-62d1e942d3ae,0.6220626831054688,1.3244479160531012e-05,2.1291229196407933e-05,183.4824896322844,148.12469562471586,94.32141780853271,3.168485368119228e-05,2.550085373400008e-05,1.622425811225507e-05,7.340996552744742e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:18:47,codecarbon,e2f9d99c-15c6-4e1c-a0a0-ac779e0917f1,0.6199030876159668,1.3337117136562636e-05,2.1514842243897727e-05,182.3334251923357,153.75063998898085,94.32141780853271,3.1376660379084376e-05,2.637724332400001e-05,1.616952487146269e-05,7.392342857454707e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:18:53,codecarbon,f3de146b-efef-406e-8a87-1c0a156c96bb,0.5956261157989502,1.0265767793798848e-05,1.723525466983384e-05,92.64592962034143,157.99344704150465,94.32141780853271,1.5319339477695704e-05,2.604418750199996e-05,1.5536382085912238e-05,5.689990906560789e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:18:58,codecarbon,780e8dad-95fa-4062-b482-1ef6819c5587,0.5918838977813721,1.0078963730432384e-05,1.7028616200259116e-05,86.58599106287832,160.0640692871536,94.32141780853271,1.4226778325854283e-05,2.620752096599982e-05,1.543021384116135e-05,5.5864513133015454e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:03,codecarbon,4d24f3b8-9dae-442f-9020-6a077c555a07,0.5865933895111084,1.0099203342660895e-05,1.721670159133228e-05,91.72875123584824,158.58277905908588,94.32141780853271,1.4937938061447552e-05,2.5741409481999872e-05,1.529734736870599e-05,5.5976694912153415e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:08,codecarbon,952bdd95-17d4-40d2-b3fa-e982a2d5a4ef,0.6189713478088379,1.1220833660581324e-05,1.812819559468001e-05,113.8130198610136,154.62411261476427,94.32141780853271,1.955673147870096e-05,2.648863230200012e-05,1.614817378529191e-05,6.219353756599299e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:13,codecarbon,b816627b-ea85-493f-a0d8-38a8e5ae36a1,0.6166782379150391,1.326271493491773e-05,2.1506701744102992e-05,181.4519638763262,154.497112192174,94.32141780853271,3.1062143460804104e-05,2.6366132203999807e-05,1.6082765001414144e-05,7.351104066621805e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:18,codecarbon,ba4c272f-9832-4914-9215-de1579e3d5c2,0.642547607421875,1.2978863182073666e-05,2.0199068570419848e-05,183.90917426014173,125.78194408233884,94.32141780853271,3.2805355410933656e-05,2.237085122999997e-05,1.676153339649981e-05,7.193774003743343e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:23,codecarbon,c1dbe9ac-7ea4-481b-80d2-ed8734bce870,0.616365909576416,1.3432581490390716e-05,2.1793193428919457e-05,186.97998558586096,154.7697157897753,94.32141780853271,3.1993148650044656e-05,2.639029889000004e-05,1.6069109801189067e-05,7.445255734123376e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:28,codecarbon,b0570875-c90d-4d84-9ef2-436f9acff792,0.6193130016326904,1.3541411247447937e-05,2.1865213893053773e-05,188.4464150309265,154.66045136586948,94.32141780853271,3.239803119617357e-05,2.650668787199996e-05,1.615104724920021e-05,7.505576631737374e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:33,codecarbon,49aaa941-7d64-4b7b-8833-830d695bdd92,0.6166417598724365,1.3492527151967396e-05,2.188065750648897e-05,186.6572332366165,157.04703691985748,94.32141780853271,3.195169528355524e-05,2.6770021415999795e-05,1.6063100513624325e-05,7.478481721317936e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:38,codecarbon,19b01eb6-82cc-4a5c-92df-0282404cf409,0.6168439388275146,1.340437882442526e-05,2.1730583670651043e-05,183.12521231938803,157.5517806957692,94.32141780853271,3.135743453037271e-05,2.6868632606000123e-05,1.6070171733503002e-05,7.429623886987583e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:43,codecarbon,e6c11ead-b4be-4408-9bab-e94636408831,0.6180763244628906,1.22410967937072e-05,1.980515400641617e-05,144.623021680943,157.3385335345059,94.32141780853271,2.4815392630071764e-05,2.691252152999977e-05,1.6120619765075616e-05,6.784853392514716e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:48,codecarbon,38743512-a8d4-46db-a129-303b4dde8a00,0.589728593826294,1.0190374445912408e-05,1.727976996976682e-05,90.63591122502596,161.64938921581088,94.32141780853271,1.483850187079111e-05,2.630779882400016e-05,1.533572685186376e-05,5.648202754665503e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:53,codecarbon,13ee2009-d38c-4240-849f-a523cdbf1b81,0.5947842597961426,1.0297267704619269e-05,1.7312609631177147e-05,91.78353440619172,160.45327688441512,94.32141780853271,1.5155968791431829e-05,2.640918779400021e-05,1.550934653853157e-05,5.707450312396361e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T23:19:58,codecarbon,af040c35-f84d-4671-9f36-1fd71359ce3c,0.5973756313323975,1.029531945082131e-05,1.723424744973015e-05,92.94278807345252,157.72823293645732,94.32141780853271,1.5413655664250903e-05,2.6073631969999924e-05,1.5576416934147612e-05,5.706370456839844e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
